FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
21169,21,KY,Kentucky,Metcalfe County,9.0,10030,0.186839481555334,34.62907530356545
21171,21,KY,Kentucky,Monroe County,8.0,10718,0.18809479380481434,32.534984670491454
21173,21,KY,Kentucky,Montgomery County,6.0,28203,0.15852923447860157,142.9092622714075
21175,21,KY,Kentucky,Morgan County,9.0,13345,0.16747845635069314,35.014575194095414
21177,21,KY,Kentucky,Muhlenberg County,6.0,30774,0.19123285890686945,65.8467384745741
21179,21,KY,Kentucky,Nelson County,6.0,45851,0.15648513663824126,109.81801982189988
21181,21,KY,Kentucky,Nicholas County,8.0,7166,0.1653642199274351,36.71840172985382
21183,21,KY,Kentucky,Ohio County,6.0,24087,0.17797982314111346,41.01415837285134
21185,21,KY,Kentucky,Oldham County,1.0,66470,0.13204453136753422,354.9951399792781
21187,21,KY,Kentucky,Owen County,8.0,10880,0.18501838235294119,30.987616345967623
21189,21,KY,Kentucky,Owsley County,9.0,4472,0.19610912343470482,22.65336102527734
21191,21,KY,Kentucky,Pendleton County,1.0,14529,0.1608507123683667,52.42136254410841
21193,21,KY,Kentucky,Perry County,7.0,26092,0.1697455158669324,76.80894907271121
21195,21,KY,Kentucky,Pike County,7.0,58402,0.18769905140234924,74.23385405412276
21197,21,KY,Kentucky,Powell County,6.0,12442,0.1587365375341585,69.51575865594673
21199,21,KY,Kentucky,Pulaski County,5.0,64623,0.18770406821100846,98.15008885041236
21201,21,KY,Kentucky,Robertson County,8.0,2135,0.2154566744730679,21.366879835069703
21203,21,KY,Kentucky,Rockcastle County,7.0,16750,0.18155223880597016,52.914733041222945
21205,21,KY,Kentucky,Rowan County,7.0,24583,0.14030020746044014,87.84662664379647
21207,21,KY,Kentucky,Russell County,9.0,17821,0.20184052522305146,70.24659823723255
21209,21,KY,Kentucky,Scott County,2.0,56031,0.12041548428548482,198.85579219709902
21211,21,KY,Kentucky,Shelby County,1.0,48518,0.15425203017436828,127.75492793082202
21213,21,KY,Kentucky,Simpson County,6.0,18529,0.16493064925252307,79.11445101513631
21215,21,KY,Kentucky,Spencer County,1.0,18794,0.13977865276151963,100.65176759156613
21217,21,KY,Kentucky,Taylor County,7.0,25549,0.18000704528552977,95.91581602964308
21219,21,KY,Kentucky,Todd County,8.0,12311,0.16099423279993502,32.8729008846391
21221,21,KY,Kentucky,Trigg County,2.0,14643,0.2225636823055385,33.16189609136676
21223,21,KY,Kentucky,Trimble County,1.0,8515,0.17486788021139166,56.14976788351973
21225,21,KY,Kentucky,Union County,6.0,14505,0.16580489486384006,42.306391021303405
21227,21,KY,Kentucky,Warren County,3.0,131264,0.128717698683569,242.3096802776342
21229,21,KY,Kentucky,Washington County,9.0,12084,0.18007282356835486,40.690704847595065
21231,21,KY,Kentucky,Wayne County,7.0,20468,0.21037717412546414,44.672009498367466
21233,21,KY,Kentucky,Webster County,8.0,13111,0.17412859431012126,39.47919144592426
21235,21,KY,Kentucky,Whitley County,7.0,36242,0.1594558799183268,82.77623101150901
21237,21,KY,Kentucky,Wolfe County,9.0,7177,0.19339556917932282,32.303946059566734
21239,21,KY,Kentucky,Woodford County,2.0,26533,0.18799231146119927,139.56583259253804
22001,22,LA,Louisiana,Acadia Parish,2.0,62190,0.1526129602830037,94.92207354133056
22003,22,LA,Louisiana,Allen Parish,6.0,25605,0.1501269283343097,33.61065459719721
22005,22,LA,Louisiana,Ascension Parish,2.0,124672,0.11818210985626283,429.81007574216636
22007,22,LA,Louisiana,Assumption Parish,6.0,22300,0.18026905829596412,65.85494783284064
22009,22,LA,Louisiana,Avoyelles Parish,6.0,40462,0.16929464682912362,48.630165798313776
22011,22,LA,Louisiana,Beauregard Parish,6.0,37253,0.15759804579496953,32.187826982545666
22013,22,LA,Louisiana,Bienville Parish,6.0,13308,0.2092726179741509,16.40368750161781
22015,22,LA,Louisiana,Bossier Parish,2.0,127185,0.1434131383417856,151.35395655200728
22017,22,LA,Louisiana,Caddo Parish,2.0,242922,0.17127308354121898,276.3407112313396
22019,22,LA,Louisiana,Calcasieu Parish,3.0,203112,0.14798239395013588,190.8672906997396
22021,22,LA,Louisiana,Caldwell Parish,8.0,9960,0.17761044176706828,18.810553551530717
22023,22,LA,Louisiana,Cameron Parish,3.0,6968,0.16489667049368542,5.423120956299825
22025,22,LA,Louisiana,Catahoula Parish,9.0,9608,0.17475020815986678,13.570084798906258
22027,22,LA,Louisiana,Claiborne Parish,6.0,15944,0.1910436527847466,21.121293771973747
22029,22,LA,Louisiana,Concordia Parish,7.0,19572,0.17264459431841406,28.08110981504517
22031,22,LA,Louisiana,De Soto Parish,2.0,27436,0.17852456626330368,31.3044113250862
22033,22,LA,Louisiana,East Baton Rouge Parish,2.0,440956,0.14180099601774326,968.2998383809993
22035,22,LA,Louisiana,East Carroll Parish,7.0,7037,0.14764814551655536,16.726565694020554
22037,22,LA,Louisiana,East Feliciana Parish,2.0,19305,0.1772079772079772,42.57801558436975
22039,22,LA,Louisiana,Evangeline Parish,6.0,33443,0.1533056244954101,50.48906897993752
22041,22,LA,Louisiana,Franklin Parish,7.0,20156,0.17885493153403453,32.2706146242433
22043,22,LA,Louisiana,Grant Parish,3.0,22482,0.1521216973578863,34.962816433550124
22045,22,LA,Louisiana,Iberia Parish,2.0,70941,0.14981463469643788,123.57057131858426
22047,22,LA,Louisiana,Iberville Parish,2.0,32721,0.1583386815806363,52.892682217157265
22049,22,LA,Louisiana,Jackson Parish,6.0,15902,0.19909445352785812,27.938192327626346
22051,22,LA,Louisiana,Jefferson Parish,1.0,434051,0.1712471575920802,1467.8960824630703
22053,22,LA,Louisiana,Jefferson Davis Parish,6.0,31582,0.16335254258754986,48.485946413986646
22055,22,LA,Louisiana,Lafayette Parish,2.0,242782,0.1320814557916155,903.3379098902
22057,22,LA,Louisiana,Lafourche Parish,3.0,98115,0.15459409876165725,91.83702122879929
22059,22,LA,Louisiana,LaSalle Parish,6.0,14917,0.16920292283971308,23.879235134507795
22061,22,LA,Louisiana,Lincoln Parish,4.0,47196,0.13551995931858632,100.0462117004634
22063,22,LA,Louisiana,Livingston Parish,2.0,139567,0.13199395272521441,215.323354531345
22065,22,LA,Louisiana,Madison Parish,7.0,11161,0.1438939163157423,17.874616635036556
22067,22,LA,Louisiana,Morehouse Parish,6.0,25398,0.18753445153161666,31.949983017372602
22069,22,LA,Louisiana,Natchitoches Parish,6.0,38659,0.16593807392845134,30.871014753149264
22071,22,LA,Louisiana,Orleans Parish,1.0,391006,0.14772151833987202,2307.718639706316
22073,22,LA,Louisiana,Ouachita Parish,3.0,154475,0.14790095484706264,253.07092702841737
22075,22,LA,Louisiana,Plaquemines Parish,1.0,23410,0.13425886373344725,30.001512250510707
22077,22,LA,Louisiana,Pointe Coupee Parish,2.0,21940,0.2058340929808569,39.374106051660114
22079,22,LA,Louisiana,Rapides Parish,3.0,130562,0.16371532298831207,98.8848360730234
22081,22,LA,Louisiana,Red River Parish,8.0,8477,0.19098737761000353,21.786621159006096
22083,22,LA,Louisiana,Richland Parish,6.0,20192,0.1755150554675119,36.33432182650505
22085,22,LA,Louisiana,Sabine Parish,6.0,24032,0.2072237017310253,27.729476068442143
22087,22,LA,Louisiana,St. Bernard Parish,1.0,46721,0.11429549881209734,123.76030430820744
22089,22,LA,Louisiana,St. Charles Parish,1.0,52879,0.13566822368047807,190.38275289737933
22091,22,LA,Louisiana,St. Helena Parish,2.0,10262,0.19937633989475737,25.126833950363363
22093,22,LA,Louisiana,St. James Parish,1.0,21037,0.1716024147929838,86.62869943708024
22095,22,LA,Louisiana,St. John the Baptist Parish,1.0,43184,0.14227491663579103,201.4930944382232
22097,22,LA,Louisiana,St. Landry Parish,4.0,82764,0.16103619931371127,89.57986303905238
22099,22,LA,Louisiana,St. Martin Parish,2.0,53621,0.1502582943249846,72.73385764396613
22101,22,LA,Louisiana,St. Mary Parish,4.0,49774,0.16558845983846987,89.58861306301117
22103,22,LA,Louisiana,St. Tammany Parish,1.0,258111,0.16928375776313292,305.3852470072101
22105,22,LA,Louisiana,Tangipahoa Parish,3.0,133777,0.1437466829126083,169.05763859928473
22107,22,LA,Louisiana,Tensas Parish,9.0,4462,0.2440609592111161,7.402319902319903
22109,22,LA,Louisiana,Terrebonne Parish,3.0,111021,0.14397276190990893,90.27359923501498
22111,22,LA,Louisiana,Union Parish,3.0,22330,0.20555306762203313,25.463572722846173
22113,22,LA,Louisiana,Vermilion Parish,2.0,59830,0.1522981781714859,50.996750800366854
22115,22,LA,Louisiana,Vernon Parish,5.0,48860,0.12196070405239459,36.79444062058049
22117,22,LA,Louisiana,Washington Parish,6.0,46582,0.17936112661543085,69.56732119068812
22119,22,LA,Louisiana,Webster Parish,2.0,38798,0.19758750451054177,65.40645972659365
22121,22,LA,Louisiana,West Baton Rouge Parish,2.0,26427,0.13648919665493625,137.3601812965196
22123,22,LA,Louisiana,West Carroll Parish,9.0,10982,0.1903114186851211,30.535582211396765
22125,22,LA,Louisiana,West Feliciana Parish,2.0,15460,0.1502587322121604,38.332035763343065
22127,22,LA,Louisiana,Winn Parish,6.0,14134,0.18579312296589784,14.876548017758392
23001,23,ME,Maine,Androscoggin County,3.0,107679,0.17729548008432472,230.10693404451737
23003,23,ME,Maine,Aroostook County,7.0,67111,0.24133152538332017,10.059970682465377
23005,23,ME,Maine,Cumberland County,2.0,293557,0.18449909216949348,351.16783998947295
23007,23,ME,Maine,Franklin County,6.0,29897,0.22426999364484732,17.617518874439895
23009,23,ME,Maine,Hancock County,6.0,54811,0.2461002353542172,34.53475023407089
23011,23,ME,Maine,Kennebec County,4.0,122083,0.19945446950025802,140.73471213380537
23013,23,ME,Maine,Knox County,7.0,39771,0.25287269618566294,108.9210595504141
23015,23,ME,Maine,Lincoln County,8.0,34342,0.27715333993360897,75.33337574336375
23017,23,ME,Maine,Oxford County,6.0,57618,0.21665104654795375,27.741600315462122
23019,23,ME,Maine,Penobscot County,3.0,151096,0.18666278392545138,44.476667087601925
23021,23,ME,Maine,Piscataquis County,8.0,16800,0.26720238095238097,4.2413221412920725
23023,23,ME,Maine,Sagadahoc County,2.0,35634,0.22116517932311838,140.30735792669242
23025,23,ME,Maine,Somerset County,6.0,50592,0.20813567362428842,12.892036583498184
23027,23,ME,Maine,Waldo County,6.0,39694,0.22484506474530155,54.37750266791421
23029,23,ME,Maine,Washington County,7.0,31490,0.24410924102889806,12.287691978115499
23031,23,ME,Maine,York County,2.0,206229,0.20478691163706364,208.08595909899947
24001,24,MD,Maryland,Allegany County,3.0,70975,0.20288834096512856,168.11231015566523
24003,24,MD,Maryland,Anne Arundel County,1.0,576031,0.14678029481052235,1388.6622791157397
24005,24,MD,Maryland,Baltimore County,1.0,828431,0.17178256245843046,1384.502640550839
24009,24,MD,Maryland,Calvert County,1.0,92003,0.14876688803625968,431.551988592389
24011,24,MD,Maryland,Caroline County,6.0,33304,0.16244294979582033,104.25679779114832
24013,24,MD,Maryland,Carroll County,1.0,168429,0.1684864245468417,376.26918720636957
24015,24,MD,Maryland,Cecil County,1.0,102826,0.15741154960807577,296.92837692283257
24017,24,MD,Maryland,Charles County,1.0,161503,0.12506269233388853,352.7830020729712
24019,24,MD,Maryland,Dorchester County,6.0,31998,0.21598224889055567,59.17172893955785
24021,24,MD,Maryland,Frederick County,1.0,255648,0.14462072850168983,387.03699778661246
24023,24,MD,Maryland,Garrett County,6.0,29163,0.22370812330693002,44.9299543813754
24025,24,MD,Maryland,Harford County,1.0,253956,0.16194931405440313,580.9688304260795
24027,24,MD,Maryland,Howard County,1.0,323196,0.13808648621888886,1287.9002821301626
24029,24,MD,Maryland,Kent County,6.0,19383,0.26708971779394314,69.96588878661541
24031,24,MD,Maryland,Montgomery County,1.0,1052567,0.15534973070597882,2134.7515429062814
24033,24,MD,Maryland,Prince George's County,1.0,909308,0.13262832835518878,1883.982662456594
24035,24,MD,Maryland,Queen Anne's County,1.0,50251,0.18829476030327755,135.19599666388658
24037,24,MD,Maryland,St. Mary's County,3.0,112664,0.13074273947312362,314.0923955316047
24039,24,MD,Maryland,Somerset County,2.0,25675,0.16950340798442065,80.29735824036979
24041,24,MD,Maryland,Talbot County,6.0,36968,0.2922527591430426,137.65369119519806
24043,24,MD,Maryland,Washington County,2.0,150926,0.17230960868240064,329.70048081229095
24045,24,MD,Maryland,Wicomico County,2.0,103195,0.15890304762827656,275.61221192187406
24047,24,MD,Maryland,Worcester County,2.0,51823,0.27827412538834106,110.63787088868109
24510,24,MD,Maryland,Baltimore city,1.0,602495,0.140062573133387,7443.08004002619
25001,25,MA,Massachusetts,Barnstable County,3.0,213413,0.3059748000356117,541.3578273949946
25003,25,MA,Massachusetts,Berkshire County,3.0,126348,0.23267483458384777,136.3158218404384
25005,25,MA,Massachusetts,Bristol County,1.0,564022,0.16925580917056426,1019.7302882433661
25007,25,MA,Massachusetts,Dukes County,7.0,17352,0.2431420009220839,168.1313889830919
25009,25,MA,Massachusetts,Essex County,1.0,790638,0.1704901611103944,1605.3074525648965
25011,25,MA,Massachusetts,Franklin County,4.0,70963,0.22017107506728859,101.49184995973965
25013,25,MA,Massachusetts,Hampden County,2.0,470406,0.16804420011649512,762.4084278768233
25015,25,MA,Massachusetts,Hampshire County,2.0,161355,0.17234049146292338,306.03942067688854
25017,25,MA,Massachusetts,Middlesex County,1.0,1614714,0.15258925109957552,1974.335209793459
25019,25,MA,Massachusetts,Nantucket County,7.0,11327,0.14831817780524412,245.35903823242717
25021,25,MA,Massachusetts,Norfolk County,1.0,705388,0.16853419678248,1780.8016520788576
25023,25,MA,Massachusetts,Plymouth County,1.0,518132,0.18115846927037899,786.7399757964472
25025,25,MA,Massachusetts,Suffolk County,1.0,807252,0.11972841194571213,13858.641350066096
25027,25,MA,Massachusetts,Worcester County,2.0,830839,0.15644186178068192,549.9892099141692
26001,26,MI,Michigan,Alcona County,9.0,10362,0.3583285080100367,15.358961246859506
26003,26,MI,Michigan,Alger County,7.0,9097,0.25667802572276577,9.941717948970146
26005,26,MI,Michigan,Allegan County,4.0,117327,0.1654691588466423,142.17094636432705
26007,26,MI,Michigan,Alpena County,7.0,28360,0.23437940761636109,49.59195057592063
26009,26,MI,Michigan,Antrim County,9.0,23365,0.2714316285041729,49.119258996087694
26011,26,MI,Michigan,Arenac County,8.0,15041,0.24911907452961904,41.414953548948446
26013,26,MI,Michigan,Baraga County,9.0,8320,0.22115384615384615,9.260629967710232
26015,26,MI,Michigan,Barry County,2.0,61157,0.18401818271007409,110.57232482665727
26017,26,MI,Michigan,Bay County,3.0,103923,0.20394907768251494,234.99178049977274
26019,26,MI,Michigan,Benzie County,9.0,17753,0.26130794795245876,55.53053193951792
26021,26,MI,Michigan,Berrien County,3.0,154141,0.19723499912417852,271.48015076261936
26023,26,MI,Michigan,Branch County,6.0,43622,0.18183485397276603,86.13900879517549
26025,26,MI,Michigan,Calhoun County,3.0,134487,0.17835924661863228,190.42110494562206
26027,26,MI,Michigan,Cass County,2.0,51653,0.21028788260120418,105.39170177819038
26029,26,MI,Michigan,Charlevoix County,7.0,26244,0.24382716049382716,63.03653351908342
26031,26,MI,Michigan,Cheboygan County,7.0,25413,0.27257702750560736,35.52904201746464
26033,26,MI,Michigan,Chippewa County,7.0,37517,0.17970520030919315,24.07239749324193
26035,26,MI,Michigan,Clare County,6.0,30757,0.23867737425626687,54.49832201089364
26037,26,MI,Michigan,Clinton County,2.0,79332,0.1694398225180255,140.05886101984575
26039,26,MI,Michigan,Crawford County,7.0,13901,0.2568160563988202,24.983689879457874
26041,26,MI,Michigan,Delta County,5.0,35857,0.24165434922051482,30.61819603945347
26043,26,MI,Michigan,Dickinson County,7.0,25383,0.22085647874561715,33.35707564774466
26045,26,MI,Michigan,Eaton County,2.0,109826,0.18578478684464517,190.93466295318862
26047,26,MI,Michigan,Emmet County,7.0,33308,0.22532124414555063,71.24385856464203
26049,26,MI,Michigan,Genesee County,2.0,406892,0.17482771841176528,638.8281378790615
26051,26,MI,Michigan,Gladwin County,6.0,25337,0.2671587007143703,50.49363672960186
26053,26,MI,Michigan,Gogebic County,7.0,15096,0.2587440381558029,13.697039203873207
26055,26,MI,Michigan,Grand Traverse County,5.0,92573,0.19905371976710273,199.36640708452498
26057,26,MI,Michigan,Gratiot County,6.0,40599,0.1750289415995468,71.42919977972522
26059,26,MI,Michigan,Hillsdale County,6.0,45749,0.19617915145686243,76.48390375690461
26061,26,MI,Michigan,Houghton County,5.0,36219,0.17499102680913334,35.892343779264905
26063,26,MI,Michigan,Huron County,7.0,31166,0.2506898543284348,37.27896787281659
26065,26,MI,Michigan,Ingham County,2.0,292735,0.1347942678531778,526.4421477422522
26067,26,MI,Michigan,Ionia County,4.0,64210,0.1475938327363339,112.38885388223761
26069,26,MI,Michigan,Iosco County,7.0,25081,0.29588134444400144,45.676228911098804
26071,26,MI,Michigan,Iron County,7.0,11117,0.306017810560403,9.534329848190003
26073,26,MI,Michigan,Isabella County,4.0,70562,0.1262577591338114,123.20957431390659
26075,26,MI,Michigan,Jackson County,3.0,158823,0.17807244542666995,226.28194807951772
26077,26,MI,Michigan,Kalamazoo County,2.0,264870,0.14962056858081324,471.3148665168395
26079,26,MI,Michigan,Kalkaska County,7.0,17824,0.20348967684021543,31.843128287217013
26081,26,MI,Michigan,Kent County,2.0,653786,0.13658291856968488,770.1793550287144
26083,26,MI,Michigan,Keweenaw County,9.0,2113,0.3677236157122575,3.912151553751815
26085,26,MI,Michigan,Lake County,9.0,11881,0.2862553657099571,20.932326270148753
26087,26,MI,Michigan,Lapeer County,1.0,88028,0.18134002817285408,136.0594266919327
26089,26,MI,Michigan,Leelanau County,9.0,21764,0.3092721926116523,62.68451234018531
26091,26,MI,Michigan,Lenawee County,4.0,98266,0.1897400932163719,131.08792599974123
26093,26,MI,Michigan,Livingston County,1.0,191224,0.17215412291344181,338.29867032757073
26095,26,MI,Michigan,Luce County,7.0,6283,0.20563425115390738,6.988293523899563
26097,26,MI,Michigan,Mackinac County,7.0,10787,0.2804301473996477,10.556188929065973
26099,26,MI,Michigan,Macomb County,1.0,874759,0.1699165141484683,1825.5636806825107
26101,26,MI,Michigan,Manistee County,7.0,24528,0.25758317025440314,45.227492739593416
26103,26,MI,Michigan,Marquette County,5.0,66516,0.1912171507607192,36.76857126273807
26105,26,MI,Michigan,Mason County,7.0,29100,0.23553264604810997,58.79132312802164
26107,26,MI,Michigan,Mecosta County,6.0,43545,0.18314387415317487,78.4415097806448
26109,26,MI,Michigan,Menominee County,7.0,22983,0.24592089805508419,22.013503301115566
26111,26,MI,Michigan,Midland County,3.0,83209,0.18358591017798556,161.1706073653974
26113,26,MI,Michigan,Missaukee County,9.0,15113,0.20505525044663533,26.758713003817363
26115,26,MI,Michigan,Monroe County,3.0,150439,0.181216306941684,273.8490943842723
26117,26,MI,Michigan,Montcalm County,2.0,63968,0.17500937968984492,90.69242863968446
26119,26,MI,Michigan,Montmorency County,9.0,9265,0.3229357798165138,16.947912379384462
26121,26,MI,Michigan,Muskegon County,3.0,173588,0.17008088116690093,344.47941513829744
26123,26,MI,Michigan,Newaygo County,6.0,48892,0.19138100302708008,58.281985535596576
26125,26,MI,Michigan,Oakland County,1.0,1259201,0.16798509531043893,1452.1010012016263
26127,26,MI,Michigan,Oceana County,6.0,26625,0.20578403755868543,49.47983452828294
26129,26,MI,Michigan,Ogemaw County,9.0,20952,0.2584001527300496,37.181700896002326
26131,26,MI,Michigan,Ontonagon County,9.0,5795,0.3618636755823986,4.420364033568832
